Date,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close,Volume
"Jul 19, 2006",641.6,641.6,641.6,641.6,641.6,40
"Jul 18, 2006",628.3,628.3,628.3,628.3,628.3,40
"Jul 17, 2006",675.1,677,675.1,650.6,650.6,40
"Jul 14, 2006",666.6,666.6,666.6,666.6,666.6,6
"Jul 13, 2006",652.9,652.9,652.9,652.9,652.9,6
"Jul 12, 2006",632.8,632.8,632.8,649.4,649.4,6
"Jul 11, 2006",632.8,632.8,632.8,641.2,641.2,6
"Jul 10, 2006",632.8,632.8,632.8,624.1,624.1,6
"Jul 07, 2006",634.3,634.3,634.3,632.8,632.8,6
"Jul 06, 2006",624,624,624,634.1,634.1,6
"Jul 05, 2006",631,631,631,627.3,627.3,94
"Jul 04, 2006",-,-,-,-,-,-
"Jul 03, 2006",-,-,-,-,-,-
"Jun 30, 2006",560.9,614.5,609,613.5,613.5,18
"Jun 29, 2006",586.5,586.5,586.5,586.5,586.5,104
"Jun 28, 2006",585.5,586,580,578.3,578.3,1
"Jun 27, 2006",589,589,589,581.6,581.6,39
"Jun 26, 2006",583,584,580,584.8,584.8,119
"Jun 23, 2006",583.9,584,574,584.8,584.8,19
"Jun 22, 2006",588,588,587,582.2,582.2,14
"Jun 21, 2006",572,585,572,587.5,587.5,60
"Jun 20, 2006",571,571,568,576.9,576.9,4
"Jun 19, 2006",568.8,568.8,568.8,568.8,568.8,6
"Jun 16, 2006",566.5,574.7,572,578,578,4
"Jun 15, 2006",557.3,577,557.3,566.5,566.5,135
"Jun 14, 2006",555,571,555,562.3,562.3,243
"Jun 13, 2006",571.2,605.6,568,562.5,562.5,207
"Jun 12, 2006",606,610,606,606.8,606.8,19
"Jun 09, 2006",610,615.8,606.9,608.2,608.2,73
"Jun 08, 2006",627.6,627.6,608.5,609.1,609.1,532
"Jun 07, 2006",629.2,629.8,617.5,627.4,627.4,793
"Jun 06, 2006",643.4,643.4,625,629.4,629.4,361
"Jun 05, 2006",635.5,645,635.5,643.2,643.2,613
"Jun 02, 2006",628,637.5,622.6,635.5,635.5,1151
"Jun 01, 2006",642.8,645.1,620,627.6,627.6,1682
"May 31, 2006",651,658.5,638,642.5,642.5,5034
"May 30, 2006",650.7,664.5,648.2,653.9,653.9,51461
"May 29, 2006",-,-,-,-,-,-
"May 26, 2006",648.4,648.4,648.4,650.9,650.9,80564
"May 25, 2006",648.3,648.3,648.3,648.4,648.4,-
"May 24, 2006",637,637,637,637,637,-
"May 23, 2006",673,673,673,673,673,-
"May 22, 2006",656.5,656.5,656.5,657,657,-
"May 19, 2006",679.6,679.6,679.6,656.7,656.7,-
"May 18, 2006",679.6,679.6,679.6,679.6,679.6,-
"May 17, 2006",690.5,690.5,690.5,690.5,690.5,-
"May 16, 2006",710.3,710.3,710.3,691.5,691.5,-
"May 15, 2006",710.3,710.3,710.3,683.6,683.6,32
"May 12, 2006",714,714,706,710.3,710.3,32
"May 11, 2006",723,723,723,719.8,719.8,10
"May 10, 2006",695.5,695.5,695.5,703.7,703.7,4
"May 09, 2006",679,679,679,699.4,699.4,8
"May 08, 2006",679,679,679,677.8,677.8,2
"May 05, 2006",682.2,682.2,682.2,682.2,682.2,1
"May 04, 2006",674.2,674.2,674.2,674.2,674.2,1
"May 03, 2006",669.2,669.2,669.2,665.9,665.9,1
"May 02, 2006",666,666,666,664.7,664.7,2
"May 01, 2006",658,658,658,657.5,657.5,9
"Apr 28, 2006",651.8,651.8,651.8,651.8,651.8,6
"Apr 27, 2006",636.5,636.5,636.5,633.3,633.3,6
"Apr 26, 2006",635,639.5,635,638.8,638.8,3
"Apr 25, 2006",620.6,632,620.6,631,631,112
"Apr 24, 2006",634,634,620,620.6,620.6,288
"Apr 21, 2006",615,637,611.2,632.2,632.2,222
"Apr 20, 2006",640,642,611,619.8,619.8,537
"Apr 19, 2006",620.5,632,620.5,632.6,632.6,99
"Apr 18, 2006",614.6,620.5,614.6,620,620,502
"Apr 17, 2006",605,616.5,605,615.4,615.4,1125
"Apr 14, 2006",-,-,-,-,-,-
"Apr 13, 2006",596.5,597.5,592,596.5,596.5,107
"Apr 12, 2006",597.3,600,597.3,597.5,597.5,38
"Apr 11, 2006",602,604,595,595.2,595.2,697
"Apr 10, 2006",589,599,589,597.6,597.6,316
"Apr 07, 2006",595.5,598.3,585.5,588.4,588.4,450
"Apr 06, 2006",588,595.6,588,595.2,595.2,855
"Apr 05, 2006",587,590.8,582.6,587.9,587.9,736
"Apr 04, 2006",588,590.5,585.5,586,586,1293
"Apr 03, 2006",582,592,582,589.4,589.4,729
"Mar 31, 2006",586,589.6,579,581.8,581.8,2845
"Mar 30, 2006",572.6,587.4,571.3,586.7,586.7,25210
"Mar 29, 2006",573,573,573,573,573,64190
"Mar 28, 2006",566.6,566.6,566.6,566.6,566.6,547
"Mar 27, 2006",567,567,567,567,567,547
"Mar 24, 2006",560,560,560,560,560,547
"Mar 23, 2006",550.1,550.1,550.1,550.1,550.1,547
"Mar 22, 2006",550.9,550.9,550.9,550.9,550.9,300
"Mar 21, 2006",552.4,552.4,552.4,552.4,552.4,4
"Mar 20, 2006",555.2,555.2,555.2,555.2,555.2,4
"Mar 17, 2006",554.1,554.1,554.1,554.1,554.1,4
"Mar 16, 2006",554.4,554.4,554.4,554.4,554.4,4
"Mar 15, 2006",553.1,553.1,553.1,553.1,553.1,4
"Mar 14, 2006",551.7,551.7,551.7,551.7,551.7,4
"Mar 13, 2006",541,542.5,541,546.1,546.1,4
"Mar 10, 2006",539.9,539.9,539.9,539.9,539.9,3
"Mar 09, 2006",545,545.2,544.3,545.5,545.5,25
"Mar 08, 2006",540,540,540,542.5,542.5,3
"Mar 07, 2006",554.5,554.5,554,552.7,552.7,3
"Mar 06, 2006",554.8,554.8,554.8,554.9,554.9,2
"Mar 03, 2006",569.8,569.8,568.7,566,566,2
"Mar 02, 2006",568.2,568.2,568.2,568.2,568.2,1
"Mar 01, 2006",562.5,564.5,562.5,563.5,563.5,1
"Feb 28, 2006",553.1,558,553.1,561.6,561.6,49
"Feb 27, 2006",556.1,556.1,552.5,554.7,554.7,24
"Feb 24, 2006",547.5,560,547.5,558.8,558.8,14
"Feb 23, 2006",554.5,555.5,548.5,548.4,548.4,174
"Feb 22, 2006",552.6,554.8,551,553.9,553.9,253
"Feb 21, 2006",550.5,556.5,550.5,553.9,553.9,86
"Feb 20, 2006",-,-,-,-,-,-
"Feb 17, 2006",548,552.5,546,551.8,551.8,55
"Feb 16, 2006",539,546,537.2,546,546,96
"Feb 15, 2006",544.9,545,538,539.7,539.7,150
"Feb 14, 2006",538,546,535.5,545.9,545.9,142
"Feb 13, 2006",548.5,549.5,540,539,539,645
"Feb 10, 2006",561.9,561.9,548,550.2,550.2,222
"Feb 09, 2006",549.9,566,549.9,564.5,564.5,227
"Feb 08, 2006",551,553.3,545.5,550.1,550.1,762
"Feb 07, 2006",569.5,571,550.6,551,551,1276
"Feb 06, 2006",568.4,574,567.5,570.2,570.2,649
"Feb 03, 2006",571.5,574.2,565,567.4,567.4,686
"Feb 02, 2006",569.8,575.3,568,572.5,572.5,887
"Feb 01, 2006",570.8,571.6,563,569.4,569.4,3768
"Jan 31, 2006",566.5,572.7,565,570.8,570.8,6749
"Jan 30, 2006",559.2,566,557.6,565.8,565.8,35179
"Jan 27, 2006",558.7,558.7,558.7,558.7,558.7,79958
"Jan 26, 2006",559.7,559.7,559.7,559.7,559.7,2
"Jan 25, 2006",562.2,562.2,562.2,562.2,562.2,2
"Jan 24, 2006",555,555,555,557.7,557.7,2
"Jan 23, 2006",555,555,555,558.3,558.3,1
"Jan 20, 2006",558.4,558.4,558.4,553.5,553.5,22
"Jan 19, 2006",543.7,552,551,558.4,558.4,22
"Jan 18, 2006",543.7,543.7,543.7,543.7,543.7,-
"Jan 17, 2006",553.4,553.4,553.4,553.4,553.4,-
"Jan 16, 2006",-,-,-,-,-,-
"Jan 13, 2006",547.1,547.1,547.1,556.1,556.1,-
"Jan 12, 2006",548.3,548.3,548.3,548.3,548.3,-
"Jan 11, 2006",548.8,548.8,548.8,548.8,548.8,-
"Jan 10, 2006",544.3,544.3,544.3,544.3,544.3,2
"Jan 09, 2006",539.7,539.7,539.7,549.1,549.1,10
"Jan 06, 2006",539.7,539.7,539.7,539.7,539.7,10
"Jan 05, 2006",529,529,526,526.3,526.3,10
"Jan 04, 2006",533.6,533.6,533.5,533.9,533.9,8
"Jan 03, 2006",518.6,528.5,518.6,530.7,530.7,7
"Jan 02, 2006",-,-,-,-,-,-
"Dec 30, 2005",515.7,515.7,515.7,517.1,517.1,2
"Dec 29, 2005",515.7,515.7,515.7,515.7,515.7,2
"Dec 28, 2005",506.9,517.3,516.9,514.2,514.2,20
"Dec 27, 2005",508.7,509,506,508,508,57
"Dec 26, 2005",-,-,-,-,-,-
"Dec 23, 2005",502.3,505.7,502.3,503,503,37
"Dec 22, 2005",494,503,494,502.7,502.7,1632
"Dec 21, 2005",495.5,495.5,490.1,493,493,56
"Dec 20, 2005",506.9,506.9,496,494.6,494.6,120
"Dec 19, 2005",509.5,509.5,504.5,503.6,503.6,150
"Dec 16, 2005",503.9,508,495.2,503.4,503.4,276
"Dec 15, 2005",506,509,501,503.9,503.9,378
"Dec 14, 2005",521,521,506,506.5,506.5,712
"Dec 13, 2005",528.4,530.7,520,521,521,583
"Dec 12, 2005",526.5,538.5,526.5,528.4,528.4,995
"Dec 09, 2005",520.4,531,520,527,527,472
"Dec 08, 2005",514.6,520,512,519.3,519.3,337
"Dec 07, 2005",510.7,517,509.3,514.3,514.3,985
"Dec 06, 2005",509.2,511.2,504.5,510.2,510.2,720
"Dec 05, 2005",504.5,509.7,503.5,508.9,508.9,431
"Dec 02, 2005",503,507,500,503.3,503.3,1610
"Dec 01, 2005",494.2,503,490.5,502.5,502.5,2665
"Nov 30, 2005",500,500,492.3,494.6,494.6,5688
"Nov 29, 2005",498.7,502.3,494.3,499.1,499.1,42519
"Nov 28, 2005",502.2,502.2,502.2,498.3,498.3,109050
"Nov 25, 2005",-,-,-,-,-,-
"Nov 24, 2005",-,-,-,-,-,-
"Nov 23, 2005",492.6,492.6,492.6,492.1,492.1,-
"Nov 22, 2005",489,489,489,492.6,492.6,-
"Nov 21, 2005",485.6,485.6,485.6,489,489,38
"Nov 18, 2005",485.6,485.6,485.6,485.6,485.6,38
"Nov 17, 2005",476,486,486,486.2,486.2,38
"Nov 16, 2005",478.3,478.3,478.3,478.3,478.3,-
"Nov 15, 2005",468.1,468.1,468.1,468.1,468.1,50
"Nov 14, 2005",468.3,468.3,468.3,468.2,468.2,-
"Nov 11, 2005",468.3,468.3,468.3,468.3,468.3,-
"Nov 10, 2005",466.6,466.6,466.6,466.6,466.6,100
"Nov 09, 2005",466.3,466.3,466.3,466.3,466.3,100
"Nov 08, 2005",458.5,458.5,458.5,460.9,460.9,10
"Nov 07, 2005",459,459,459,459,459,-
"Nov 04, 2005",455.3,455.3,455.3,456.3,456.3,2
"Nov 03, 2005",460.1,460.1,460.1,460.1,460.1,2
"Nov 02, 2005",462.8,462.8,462.8,462.8,462.8,2
"Nov 01, 2005",463,463,460,458.8,458.8,5
"Oct 31, 2005",471.1,471.1,471.1,465.1,465.1,1
"Oct 28, 2005",473.5,473.5,471.6,473,473,4
"Oct 27, 2005",471,475.5,471,473.8,473.8,2
"Oct 26, 2005",472.5,473.5,471.5,471.2,471.2,159
"Oct 25, 2005",465,474,465,472.8,472.8,18
"Oct 24, 2005",465.5,465.5,465.5,465,465,2
"Oct 21, 2005",462,462,462,467,467,9
"Oct 20, 2005",465,465,460.5,461,461,9
"Oct 19, 2005",471,471,465,463.5,463.5,46
"Oct 18, 2005",472,472.5,472,472.1,472.1,13
"Oct 17, 2005",473,475,473,474.1,474.1,18
"Oct 14, 2005",469.3,469.3,467,469.2,469.2,113
"Oct 13, 2005",472,472,468.3,471.1,471.1,48
"Oct 12, 2005",478.5,478.5,473.3,473.9,473.9,49
"Oct 11, 2005",475.2,477.5,475.2,477.1,477.1,99
"Oct 10, 2005",474.8,477.3,473.6,475.1,475.1,248
"Oct 07, 2005",473,475.5,470,474.7,474.7,96
"Oct 06, 2005",465.6,471.6,465.6,471.9,471.9,243
"Oct 05, 2005",465,465,463.5,466.1,466.1,226
"Oct 04, 2005",466.8,468.8,465.3,466.1,466.1,210
"Oct 03, 2005",467.8,468,464.2,466.1,466.1,493
"Sep 30, 2005",472.7,474,468.5,469,469,2926
"Sep 29, 2005",469.7,469.7,469.7,472.2,472.2,7799
"Sep 28, 2005",469.7,469.7,469.7,469.7,469.7,2
"Sep 27, 2005",462.6,462.6,462.6,462.6,462.6,2
"Sep 26, 2005",463.9,463.9,463.9,465.9,465.9,2
"Sep 23, 2005",467.2,466.8,466.8,463.5,463.5,2
"Sep 22, 2005",467.5,467.5,467.5,466.6,466.6,2
"Sep 21, 2005",468.9,468.9,468.9,468.9,468.9,2
"Sep 20, 2005",466.2,466.2,466.2,466.2,466.2,2
"Sep 19, 2005",466.7,466.7,466.7,466.7,466.7,6
"Sep 16, 2005",459.5,459.5,459.5,459.5,459.5,6
"Sep 15, 2005",455.5,455.5,455.5,455.5,455.5,6
"Sep 14, 2005",449.8,449.8,449.8,449.8,449.8,6
"Sep 13, 2005",446.1,446.1,446.1,446.1,446.1,6
"Sep 12, 2005",449.7,449.7,449.7,449.7,449.7,6
"Sep 09, 2005",449,449,449,449,449,6
"Sep 08, 2005",446.7,446.7,446.7,446.7,446.7,6
"Sep 07, 2005",444.7,444.7,444.7,444.9,444.9,1006
"Sep 06, 2005",444.4,444.4,444.4,444.4,444.4,4
"Sep 05, 2005",-,-,-,-,-,-
"Sep 02, 2005",444.2,444.2,444.2,444.2,444.2,4
"Sep 01, 2005",438.5,442.5,438.5,442.3,442.3,4
"Aug 31, 2005",431.2,431.2,431.2,433.8,433.8,10
"Aug 30, 2005",438.5,439.5,437.3,431.2,431.2,-
"Aug 29, 2005",438.5,439.5,437.3,437,437,37
"Aug 26, 2005",438.4,439,438.4,437.4,437.4,52
"Aug 25, 2005",438.5,438.5,438,438.4,438.4,54
"Aug 24, 2005",439.7,439.7,437,437.3,437.3,29
"Aug 23, 2005",438.8,438.8,438.5,439.4,439.4,2
"Aug 22, 2005",437,439,437,438.1,438.1,12
"Aug 19, 2005",439.1,439.6,438,437.2,437.2,73
"Aug 18, 2005",440.4,440.4,438.5,439.5,439.5,46
"Aug 17, 2005",442.5,443.3,439.5,439.9,439.9,276
"Aug 16, 2005",441.7,442.5,441.7,446.1,446.1,234
"Aug 15, 2005",441.4,442.5,441.4,442.2,442.2,61
"Aug 12, 2005",445.8,449.5,444.5,445.9,445.9,169
"Aug 11, 2005",437.2,446.5,437.2,445.5,445.5,306
"Aug 10, 2005",434.9,437,434.9,436.5,436.5,187
"Aug 09, 2005",432.5,434.4,432.5,434.2,434.2,52
"Aug 08, 2005",437,437,434,434.7,434.7,51
"Aug 05, 2005",437.7,438.5,437,437.2,437.2,91
"Aug 04, 2005",436.5,439,436.1,437.9,437.9,91
"Aug 03, 2005",431.5,437.5,430.7,436.9,436.9,270
"Aug 02, 2005",431.7,433,430.7,431.9,431.9,206
"Aug 01, 2005",430,432.3,429.1,431.9,431.9,776
"Jul 29, 2005",427.7,430.5,427,429.9,429.9,3607
"Jul 28, 2005",424.7,424.7,424.7,427.3,427.3,40680
"Jul 27, 2005",424.7,424.7,424.7,424.7,424.7,2
"Jul 26, 2005",423.4,423.4,423.4,423.4,423.4,2
"Jul 25, 2005",425.7,425.7,425.7,425.7,425.7,2
"Jul 22, 2005",425.4,425.4,425.4,424.7,424.7,-
"Jul 21, 2005",425.4,425.4,425.4,425.4,425.4,-
"Jul 20, 2005",419.7,419.7,419.7,421.7,421.7,-
"Jul 19, 2005",420,420,420,419.7,419.7,-
"Jul 18, 2005",420.4,420.4,420.4,420.5,420.5,-
"Jul 15, 2005",420.7,420.7,420.7,420.7,420.7,-
"Jul 14, 2005",419.6,419.6,419.6,419.6,419.6,70
"Jul 13, 2005",423.9,423.9,423.9,423.9,423.9,70
"Jul 12, 2005",426.3,426.3,426.3,426.3,426.3,-
"Jul 11, 2005",425.5,425.5,425.5,425.5,425.5,-
"Jul 08, 2005",422.9,422.9,422.9,422.9,422.9,-
"Jul 07, 2005",423.5,423.5,423.5,423.3,423.3,125
"Jul 06, 2005",423.5,423.8,423.5,423.5,423.5,16
"Jul 05, 2005",422.9,422.9,422.9,422.9,422.9,-
"Jul 04, 2005",-,-,-,-,-,-
"Jul 01, 2005",427.8,427.8,427.8,427.8,427.8,-
"Jun 30, 2005",435.9,435.9,435.9,435.9,435.9,-
"Jun 29, 2005",-,-,-,-,-,-
"Jun 28, 2005",436,437.5,436,436.4,436.4,-
"Jun 27, 2005",440.7,440.7,439.5,440.3,440.3,10
"Jun 24, 2005",441.5,441.5,438.5,440.5,440.5,31
"Jun 23, 2005",438.3,442.5,438.3,441.7,441.7,29
"Jun 22, 2005",438.8,438.5,437.5,438.1,438.1,169
"Jun 21, 2005",438.4,439,439,438.9,438.9,5
"Jun 20, 2005",440,440.4,438,438.4,438.4,18
"Jun 17, 2005",436.1,439.3,436.1,438.3,438.3,29
"Jun 16, 2005",429.5,436.8,429.5,436.2,436.2,157
"Jun 15, 2005",427.5,428.3,427.5,429.1,429.1,20
"Jun 14, 2005",428.2,428.2,426.5,427.5,427.5,73
"Jun 13, 2005",428.3,431.5,428.3,429.3,429.3,66
"Jun 10, 2005",423.8,428.5,422,427.4,427.4,65
"Jun 09, 2005",423.7,424,422,424.2,424.2,101
"Jun 08, 2005",425.6,425.9,424.5,424.7,424.7,171
"Jun 07, 2005",426.7,426.7,424,424.8,424.8,232
"Jun 06, 2005",423.6,427.8,422.6,426.5,426.5,558
"Jun 03, 2005",422.2,425.5,421.7,423.7,423.7,416
"Jun 02, 2005",415.8,423.5,415.8,422.7,422.7,1984
"Jun 01, 2005",416.4,417.3,414,415.3,415.3,2816
"May 31, 2005",418,420.2,413.2,416.3,416.3,7494
"May 30, 2005",-,-,-,-,-,-
"May 27, 2005",417.8,420,417.4,419.8,419.8,51363
"May 26, 2005",418.8,418.1,418.1,418,418,72619
"May 25, 2005",418.8,418.8,418.8,418.8,418.8,4
"May 24, 2005",417.5,417.5,417.5,417.5,417.5,4
"May 23, 2005",416.6,416.6,416.6,416.6,416.6,4
"May 20, 2005",420.2,416.5,416.5,417.4,417.4,4
"May 19, 2005",421.2,421.2,421.2,420.5,420.5,-
"May 18, 2005",421.5,421.5,421.5,421.5,421.5,-
"May 17, 2005",419.4,419.4,419.4,419.4,419.4,-
"May 16, 2005",418.9,418.9,418.9,418.9,418.9,-
"May 13, 2005",420.2,420.2,420.2,420.2,420.2,-
"May 12, 2005",421.6,421.6,421.6,421.6,421.6,-
"May 11, 2005",427.2,427.2,427.2,427.2,427.2,-
"May 10, 2005",426.2,426.2,426.2,427.2,427.2,-
"May 09, 2005",426.2,426.2,426.2,426.2,426.2,-
"May 06, 2005",429.8,429.8,429.8,426.1,426.1,-
"May 05, 2005",429.8,429.8,429.8,429.8,429.8,-
"May 04, 2005",429,429,429,429,429,17
"May 03, 2005",426.7,426.7,426.7,426.7,426.7,-
"May 02, 2005",429.5,429.5,429.5,429.5,429.5,-
"Apr 29, 2005",435,435,435,435,435,-
"Apr 28, 2005",-,-,-,-,-,-
"Apr 27, 2005",436.4,437,433.6,433,433,19
"Apr 26, 2005",438,438.2,435.9,437.9,437.9,169
"Apr 25, 2005",432.7,434.4,432.7,434.6,434.6,19
"Apr 22, 2005",433.5,435.8,433.5,434.3,434.3,88
"Apr 21, 2005",434.1,435,432.3,433,433,52
"Apr 20, 2005",433.6,435.8,432.4,435.3,435.3,42
"Apr 19, 2005",426.8,433,426.8,432.9,432.9,128
"Apr 18, 2005",423.6,427.5,423.6,427.5,427.5,29
"Apr 15, 2005",423.2,425.6,423.2,424.9,424.9,73
"Apr 14, 2005",429.5,429.5,423.5,424,424,116
"Apr 13, 2005",428,430,427.5,429.3,429.3,27
"Apr 12, 2005",428.1,430.2,426.5,427.6,427.6,148
"Apr 11, 2005",426,429.8,426,428.6,428.6,26
"Apr 08, 2005",425.2,427.3,424.8,426.9,426.9,49
"Apr 07, 2005",426.5,428.5,426.5,426.5,426.5,181
"Apr 06, 2005",424.9,427.7,424.1,427.1,427.1,62
"Apr 05, 2005",423.8,425.5,423.6,424.5,424.5,313
"Apr 04, 2005",426,426.3,422.7,423.9,423.9,486
"Apr 01, 2005",428.3,428.5,424.5,425.9,425.9,552
"Mar 31, 2005",428.7,428.7,428.7,428.7,428.7,3051
"Mar 30, 2005",-,-,-,-,-,-
"Mar 29, 2005",426,426,426,426,426,-
"Mar 28, 2005",425.9,425.9,425.9,425.9,425.9,-
"Mar 25, 2005",-,-,-,-,-,-
"Mar 24, 2005",424.7,424.7,424.7,424.7,424.7,-
"Mar 23, 2005",425.2,425.2,425.2,425.2,425.2,-
"Mar 22, 2005",431.3,431.3,431.3,431.3,431.3,16
"Mar 21, 2005",431.1,431.1,431.1,431.1,431.1,100
"Mar 18, 2005",439.3,439.3,439.3,439.3,439.3,-
"Mar 17, 2005",438.7,438.7,438.7,438.7,438.7,-
"Mar 16, 2005",443.7,443.7,443.7,443.7,443.7,-
"Mar 15, 2005",440.9,440.9,440.9,440.9,440.9,-
"Mar 14, 2005",441.1,441.1,441.1,441.1,441.1,-
"Mar 11, 2005",446.4,446.4,446.4,446.2,446.2,-
"Mar 10, 2005",442.8,442.8,442.8,442.8,442.8,1
"Mar 09, 2005",442.1,442.1,442.1,442.1,442.1,-
"Mar 08, 2005",440.3,440.3,440.3,440.3,440.3,-
"Mar 07, 2005",435,435,435,435,435,-
"Mar 04, 2005",434.2,434.2,434.2,434.2,434.2,-
"Mar 03, 2005",429.9,429.9,429.9,429.9,429.9,1
"Mar 02, 2005",433.4,433.4,433.4,432.8,432.8,1
"Mar 01, 2005",435,433,433,432.9,432.9,1
"Feb 28, 2005",435.5,435.5,435.5,436.5,436.5,16
"Feb 25, 2005",434.5,436,436,434.9,434.9,1
"Feb 24, 2005",436,436,432.5,434.5,434.5,6
"Feb 23, 2005",434,435.5,433.2,434.9,434.9,107
"Feb 22, 2005",426.5,435,426.5,434.5,434.5,53
"Feb 21, 2005",-,-,-,-,-,-
"Feb 18, 2005",426.7,427.1,426.7,427.1,427.1,14
"Feb 17, 2005",425.5,428,425.3,427.3,427.3,712
"Feb 16, 2005",426,425,422.8,425.5,425.5,146
"Feb 15, 2005",425.9,426.2,424,425.9,425.9,113
"Feb 14, 2005",420,425.6,422.3,425.8,425.8,55
"Feb 11, 2005",416.8,422,417.6,420.5,420.5,801
"Feb 10, 2005",412,418.5,412.5,417.2,417.2,397
"Feb 09, 2005",412.2,413.8,410.3,412.9,412.9,1300
"Feb 08, 2005",413.6,413.6,410.1,412.6,412.6,1432
"Feb 07, 2005",414.1,416,412.5,413.6,413.6,534
"Feb 04, 2005",416.4,417.8,413.7,414,414,320
"Feb 03, 2005",421.3,421.3,414.7,416.6,416.6,574
"Feb 02, 2005",420.9,422.3,419.8,421.1,421.1,426
"Feb 01, 2005",422.2,422.3,419.2,420.8,420.8,1461
"Jan 31, 2005",426,426.5,419.3,421.8,421.8,6857
"Jan 28, 2005",426.1,427.5,424,425.8,425.8,41282
"Jan 27, 2005",426.3,426.3,426.3,426.3,426.3,66923
"Jan 26, 2005",426.9,426.9,426.9,426.9,426.9,20
"Jan 25, 2005",422,422,422,422,422,20
"Jan 24, 2005",426.9,426.9,426.9,426.9,426.9,20
"Jan 21, 2005",425.9,425.9,425.9,426.7,426.7,20
"Jan 20, 2005",421.8,421.8,421.8,422.4,422.4,20
"Jan 19, 2005",426.5,426.5,426.5,423,423,20
"Jan 18, 2005",423.2,423.2,423.2,423.2,423.2,20
"Jan 17, 2005",-,-,-,-,-,-
"Jan 14, 2005",422,423.2,422,422.7,422.7,20
"Jan 13, 2005",424.7,424.7,424.7,424.5,424.5,1
"Jan 12, 2005",423.8,423.8,423.8,426.1,426.1,1
"Jan 11, 2005",421.9,421.9,421.9,421.9,421.9,1
"Jan 10, 2005",419.1,419.1,419.1,419.1,419.1,1
"Jan 07, 2005",423.7,423.7,418.7,418.9,418.9,1
"Jan 06, 2005",421,421,421,421,421,1
"Jan 05, 2005",425.7,425.7,425.7,426.6,426.6,2
"Jan 04, 2005",428.5,428.5,428.5,428.5,428.5,108
"Jan 03, 2005",431,431,431,428.7,428.7,4
"Dec 31, 2004",-,-,-,-,-,-
"Dec 30, 2004",437.7,439,438.9,437.5,437.5,3
"Dec 29, 2004",440.5,440.5,440.5,436,436,3
"Dec 28, 2004",445.5,445.5,443,444.3,444.3,2
"Dec 27, 2004",444,445.9,443,445.2,445.2,348
"Dec 24, 2004",-,-,-,-,-,-
"Dec 23, 2004",441.3,442.6,441,441.9,441.9,98
"Dec 22, 2004",442.1,442.7,439,440.3,440.3,70
"Dec 21, 2004",443,443.2,441.1,441.8,441.8,57
"Dec 20, 2004",442.5,444,442,442.4,442.4,461
"Dec 17, 2004",436.8,440,436.8,441.6,441.6,94
"Dec 16, 2004",440.8,442.6,437,436.9,436.9,232
"Dec 15, 2004",435.7,442,435.7,440.8,440.8,356
"Dec 14, 2004",438.9,438.9,435.4,435.9,435.9,199
"Dec 13, 2004",437,439.5,436,438.9,438.9,628
"Dec 10, 2004",436.5,437.1,432.6,433.9,433.9,209
"Dec 09, 2004",437.5,440.6,432.6,435.8,435.8,1347
"Dec 08, 2004",449,450,434,437.2,437.2,2065
"Dec 07, 2004",453,455.5,451.5,452,452,550
"Dec 06, 2004",454.4,456.1,451.5,454.2,454.2,674
"Dec 03, 2004",450.4,455.5,448.5,456,456,1231
"Dec 02, 2004",454,456.5,447,450.4,450.4,1419
"Dec 01, 2004",451.6,456,450.5,454,454,2682
"Nov 30, 2004",453.8,454.1,448.3,451.3,451.3,14253
"Nov 29, 2004",450.8,454.8,449.3,453.7,453.7,56709
"Nov 26, 2004",-,-,-,-,-,-
"Nov 25, 2004",-,-,-,-,-,-
"Nov 24, 2004",449.3,449.3,449.3,449.3,449.3,110725
"Nov 23, 2004",447.8,447.8,447.8,447.8,447.8,-
"Nov 22, 2004",446.9,446.9,446.9,448.8,448.8,-
"Nov 19, 2004",446.8,446.8,446.8,446.8,446.8,-
"Nov 18, 2004",442.6,442.6,442.6,442.6,442.6,1
"Nov 17, 2004",444.8,444.8,444.8,444.8,444.8,-
"Nov 16, 2004",440.2,440.2,440.2,440.2,440.2,-
"Nov 15, 2004",437,437,437,437,437,-
"Nov 12, 2004",437.9,437.9,437.9,437.9,437.9,-
"Nov 11, 2004",434.9,434.9,434.9,434.9,434.9,2
"Nov 10, 2004",434.5,434.5,434.5,434,434,2
"Nov 09, 2004",434,434,434,435.7,435.7,2
"Nov 08, 2004",432.7,432.7,432.7,432.7,432.7,319
"Nov 05, 2004",433.6,433.6,433.6,433.6,433.6,319
"Nov 04, 2004",430.1,430.1,430.1,430.1,430.1,319
"Nov 03, 2004",424.6,424.6,424.6,424.6,424.6,319
"Nov 02, 2004",427.2,427.2,427.2,420,420,319
"Nov 01, 2004",427.3,427.3,427.3,427.3,427.3,319
"Oct 29, 2004",428.5,428.5,428.5,428.5,428.5,319
"Oct 28, 2004",425.1,425.1,425.1,425.1,425.1,319
"Oct 27, 2004",429.5,429.7,423.5,424.8,424.8,50
"Oct 26, 2004",429.1,429.1,425.4,426.8,426.8,55
"Oct 25, 2004",429,430,428.5,429,429,128
"Oct 22, 2004",424.6,424.6,424.6,424.6,424.6,193
"Oct 21, 2004",423.5,423.5,422,424.4,424.4,9
"Oct 20, 2004",420.3,425.1,420.3,423.5,423.5,7
